Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road_User,Gender,Age,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20192233,Vic,11,2019,1,03:15,Multiple,No,No,Yes,100,Driver,Male,38,Major Cities of Australia,Melbourne - West,Wyndham (C),National or State Highway,No,No,26-39,Weekend,Night
20192120,Vic,11,2019,4,16:50,Multiple,No,Yes,No,80,Driver,Male,20,Inner Regional Australia,Melbourne - South East,Cardinia (S),Sub-arterial Road,No,No,17-25,Weekday,Day
20192226,Vic,11,2019,4,10:48,Single,No,No,No,100,Driver,Male,18,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Arterial Road,No,No,17-25,Weekday,Day
20192029,Vic,11,2019,3,09:30,Multiple,No,No,No,60,Motorcycle rider,Male,39,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges (S),Local Road,No,No,26-39,Weekday,Day
20192041,Vic,11,2019,4,16:16,Single,No,No,No,50,Passenger,Male,33,Major Cities of Australia,Melbourne - Inner,Port Phillip (C),Collector Road,No,No,26-39,Weekday,Day
20192114,Vic,11,2019,1,03:18,Multiple,No,No,No,100,Driver,Male,79,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),National or State Highway,No,No,75+,Weekend,Night
20192171,Vic,11,2019,2,15:20,Multiple,No,No,No,50,Driver,Female,63,Major Cities of Australia,Melbourne - West,Moorabool (S),Local Road,No,No,40-64,Weekday,Day
20192197,Vic,11,2019,5,09:12,Single,No,No,No,100,Motorcycle rider,Male,71,Outer Regional Australia,Hume,Towong (S),Arterial Road,No,No,65-74,Weekday,Day
20192113,Vic,11,2019,1,22:25,Multiple,No,No,No,100,Motorcycle rider,Male,33,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Sub-arterial Road,No,No,26-39,Weekday,Night
20192247,Vic,11,2019,3,10:40,Multiple,No,No,Yes,100,Driver,Male,85,Outer Regional Australia,Warrnambool and South West,Southern Grampians (S),National or State Highway,No,No,75+,Weekday,Day
20192155,Vic,11,2019,1,23:20,Single,No,No,No,60,Driver,Male,29,Major Cities of Australia,Melbourne - West,Brimbank (C),Local Road,No,No,26-39,Weekday,Night
20192040,Vic,11,2019,4,16:35,Single,No,No,No,100,Pedestrian,Male,54,Major Cities of Australia,Melbourne - West,Wyndham (C),National or State Highway,No,No,40-64,Weekday,Day
20192110,Vic,10,2019,0,04:30,Single,No,No,No,100,Driver,Male,35,Outer Regional Australia,North West,Yarriambiack (S),Arterial Road,No,No,26-39,Weekend,Night
20192140,Vic,10,2019,0,13:05,Multiple,No,No,No,100,Driver,Male,25,Inner Regional Australia,Geelong,Greater Geelong (C),Arterial Road,No,No,17-25,Weekend,Day
20192140,Vic,10,2019,0,13:05,Multiple,No,No,No,100,Driver,Female,61,Inner Regional Australia,Geelong,Greater Geelong (C),Arterial Road,No,No,40-64,Weekend,Day
20192136,Vic,10,2019,0,22:20,Single,No,No,No,100,Driver,Female,29,Inner Regional Australia,Hume,Indigo (S),Arterial Road,No,No,26-39,Weekend,Night
20192084,Vic,10,2019,2,12:03,Multiple,No,Yes,No,100,Motorcycle rider,Male,64,Inner Regional Australia,Bendigo,Greater Bendigo (C),National or State Highway,No,No,40-64,Weekday,Day
20192104,Vic,10,2019,1,11:04,Single,No,Yes,No,100,Driver,Male,65,Inner Regional Australia,Hume,Towong (S),Arterial Road,No,No,65-74,Weekday,Day
20192237,Vic,10,2019,2,18:49,Multiple,No,No,No,100,Driver,Male,35,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),Local Road,No,No,26-39,Weekday,Night
20192228,Vic,10,2019,5,07:23,Multiple,No,No,No,100,Driver,Male,76,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Local Road,No,No,75+,Weekday,Day
20192224,Vic,10,2019,3,08:24,Multiple,No,No,No,100,Driver,Female,20,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges (S),Sub-arterial Road,No,No,17-25,Weekday,Day
20192085,Vic,10,2019,4,05:45,Single,No,No,No,60,Pedestrian,Male,36,Major Cities of Australia,Geelong,Greater Geelong (C),Sub-arterial Road,No,No,26-39,Weekday,Night
20192182,Vic,10,2019,5,03:20,Single,No,No,No,100,Driver,Male,27,Outer Regional Australia,North West,West Wimmera (S),National or State Highway,No,No,26-39,Weekday,Night
20192071,Vic,10,2019,0,22:00,Single,No,No,No,70,Pedestrian,Male,27,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Arterial Road,No,No,26-39,Weekend,Night
20192141,Vic,10,2019,1,10:37,Single,No,No,No,100,Pedestrian,Male,57,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),National or State Highway,No,No,40-64,Weekday,Day
20192186,Vic,10,2019,2,19:10,Single,No,No,No,100,Motorcycle rider,Male,47,Inner Regional Australia,Shepparton,Moira (S),National or State Highway,No,No,40-64,Weekday,Night
20192039,Vic,10,2019,4,21:06,Multiple,No,No,No,100,Pedestrian,Female,64,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),National or State Highway,No,No,40-64,Weekday,Night
20192023,Vic,10,2019,0,05:40,Single,No,No,No,100,Driver,Male,27,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),Arterial Road,No,No,26-39,Weekend,Night
20192181,Vic,10,2019,6,02:16,Single,No,No,No,60,Driver,Male,21,Inner Regional Australia,Hume,Alpine (S),National or State Highway,No,No,17-25,Weekend,Night
20192006,Vic,10,2019,0,16:45,Single,No,No,No,100,Motorcycle rider,Male,42,Outer Regional Australia,North West,Horsham (RC),Sub-arterial Road,No,No,40-64,Weekend,Day
20192037,Vic,10,2019,0,15:59,Multiple,No,No,No,80,Motorcycle rider,Male,67,Major Cities of Australia,Melbourne - South East,Casey (C),Arterial Road,No,No,65-74,Weekend,Day
20192058,Vic,10,2019,0,03:00,Single,No,Yes,No,100,Passenger,Male,52,Inner Regional Australia,Bendigo,Greater Bendigo (C),National or State Highway,No,No,40-64,Weekend,Night
20192027,Vic,10,2019,3,07:15,Single,No,No,No,100,Passenger,Male,25,Outer Regional Australia,North West,Mildura (RC),Local Road,No,No,17-25,Weekday,Day
20192241,Vic,10,2019,1,14:55,Multiple,No,No,No,60,Driver,Female,64,Major Cities of Australia,Melbourne - North West,Hume (C),Arterial Road,No,No,40-64,Weekday,Day
20192098,Vic,10,2019,3,20:50,Multiple,Yes,No,No,100,Passenger,Female,22,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Local Road,No,No,17-25,Weekday,Night
20192165,Vic,10,2019,4,15:22,Multiple,No,No,No,100,Passenger,Female,68,Major Cities of Australia,Melbourne - North West,Hume (C),Arterial Road,No,No,65-74,Weekday,Day
20192165,Vic,10,2019,4,15:22,Multiple,No,No,No,100,Driver,Male,69,Major Cities of Australia,Melbourne - North West,Hume (C),Arterial Road,No,No,65-74,Weekday,Day
20192146,Vic,10,2019,6,03:05,Single,No,No,No,80,Pedestrian,Male,20,Inner Regional Australia,Ballarat,Ballarat (C),Local Road,No,No,17-25,Weekend,Night
20192152,Vic,9,2019,0,23:45,Single,No,No,No,50,Driver,Male,19,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Local Road,No,No,17-25,Weekend,Night
20192133,Vic,9,2019,6,21:34,Multiple,No,Yes,No,50,Driver,Male,68,Major Cities of Australia,Melbourne - South East,Casey (C),Local Road,No,No,65-74,Weekend,Night
20192007,Vic,9,2019,3,05:00,Multiple,No,No,Yes,100,Driver,Male,30,Outer Regional Australia,North West,Swan Hill (RC),National or State Highway,No,No,26-39,Weekday,Night
20192100,Vic,9,2019,3,13:10,Single,No,No,No,100,Driver,Female,85,Inner Regional Australia,Hume,Murrindindi (S),Access road,No,No,75+,Weekday,Day
20192118,Vic,9,2019,0,19:48,Multiple,No,No,No,80,Passenger,Female,19,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,17-25,Weekend,Night
20192118,Vic,9,2019,0,19:48,Multiple,No,No,No,80,Driver,Male,21,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,17-25,Weekend,Night
20192174,Vic,9,2019,0,12:15,Single,No,No,No,100,Driver,Male,18,Inner Regional Australia,Bendigo,Loddon (S),Sub-arterial Road,No,No,17-25,Weekend,Day
20192015,Vic,9,2019,6,12:55,Single,No,No,No,50,Passenger,Female,32,Major Cities of Australia,Melbourne - West,Brimbank (C),Local Road,No,No,26-39,Weekend,Day
20192109,Vic,9,2019,5,13:52,Single,No,No,No,60,Driver,Male,23,Major Cities of Australia,Melbourne - North West,Hume (C),Collector Road,No,No,17-25,Weekday,Day
20192051,Vic,9,2019,6,21:55,Single,No,No,No,100,Driver,Male,18,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Local Road,No,No,17-25,Weekend,Night
20192051,Vic,9,2019,6,21:55,Single,No,No,No,100,Passenger,Male,17,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Local Road,No,No,17-25,Weekend,Night
20192103,Vic,9,2019,2,06:30,Single,No,No,No,80,Driver,Male,31,Inner Regional Australia,Bendigo,Macedon Ranges (S),Sub-arterial Road,No,No,26-39,Weekday,Day
20192054,Vic,9,2019,4,10:50,Multiple,No,No,No,70,Motorcycle rider,Male,55,Major Cities of Australia,Melbourne - West,Brimbank (C),Arterial Road,No,No,40-64,Weekday,Day
20192036,Vic,9,2019,2,15:05,Single,No,No,No,50,Motorcycle rider,Male,62,Inner Regional Australia,Shepparton,Greater Shepparton (C),Local Road,No,No,40-64,Weekday,Day
20192012,Vic,9,2019,5,14:40,Multiple,No,No,No,100,Passenger,Female,23,Inner Regional Australia,Shepparton,Moira (S),National or State Highway,No,No,17-25,Weekday,Day
20192012,Vic,9,2019,5,14:40,Multiple,No,No,No,100,Passenger,Male,39,Inner Regional Australia,Shepparton,Moira (S),National or State Highway,No,No,26-39,Weekday,Day
20192185,Vic,9,2019,5,10:50,Single,No,No,No,-9,Driver,Male,22,Outer Regional Australia,Latrobe - Gippsland,Baw Baw (S),Access road,No,No,17-25,Weekday,Day
20192185,Vic,9,2019,5,10:50,Single,No,No,No,-9,Passenger,Female,21,Outer Regional Australia,Latrobe - Gippsland,Baw Baw (S),Access road,No,No,17-25,Weekday,Day
20192177,Vic,8,2019,0,16:15,Multiple,No,No,No,80,Passenger,Male,16,Major Cities of Australia,Melbourne - South East,Casey (C),Local Road,No,No,0-16,Weekend,Day
20192177,Vic,8,2019,0,16:15,Multiple,No,No,No,80,Passenger,Female,18,Major Cities of Australia,Melbourne - South East,Casey (C),Local Road,No,No,17-25,Weekend,Day
20192212,Vic,8,2019,5,13:00,Multiple,No,No,No,80,Passenger,Female,74,Inner Regional Australia,Hume,Wodonga (C),National or State Highway,No,No,65-74,Weekday,Day
20192169,Vic,8,2019,1,11:15,Single,No,No,No,-9,Driver,Male,89,Inner Regional Australia,Hume,Mitchell (S),Local Road,No,No,75+,Weekday,Day
20192119,Vic,8,2019,6,12:04,Single,No,No,No,60,Pedestrian,Male,82,Major Cities of Australia,Melbourne - Inner South,Glen Eira (C),Arterial Road,No,No,75+,Weekend,Day
20192215,Vic,8,2019,5,22:50,Single,No,No,No,60,Pedestrian,Male,25,Inner Regional Australia,Melbourne - West,Wyndham (C),Local Road,No,No,17-25,Weekend,Night
20192046,Vic,8,2019,3,21:20,Single,No,No,No,80,Driver,Male,22,Major Cities of Australia,Melbourne - North West,Hume (C),Arterial Road,No,No,17-25,Weekday,Night
20192142,Vic,8,2019,4,21:46,Single,No,No,No,80,Pedestrian,Female,20,Major Cities of Australia,Melbourne - South East,Monash (C),National or State Highway,No,No,17-25,Weekday,Night
20192192,Vic,8,2019,4,18:55,Single,No,No,No,50,Pedestrian,Male,45,Major Cities of Australia,Melbourne - South East,Cardinia (S),Local Road,No,No,40-64,Weekday,Night
20192248,Vic,8,2019,5,23:49,Single,No,No,No,60,Motorcycle rider,Male,47,Major Cities of Australia,Melbourne - Inner,Darebin (C),Arterial Road,No,No,40-64,Weekend,Night
20192048,Vic,8,2019,1,15:57,Single,No,No,No,50,Driver,Female,52,Major Cities of Australia,Melbourne - Outer East,Whitehorse (C),Local Road,No,No,40-64,Weekday,Day
20192127,Vic,8,2019,1,13:00,Single,No,No,No,100,Driver,Female,69,Inner Regional Australia,Bendigo,Mount Alexander (S),Local Road,No,No,65-74,Weekday,Day
20192021,Vic,8,2019,5,15:26,Single,No,No,No,40,Driver,Male,68,Major Cities of Australia,Melbourne - Inner,Melbourne (C),Pedestrian Thoroughfare,No,No,65-74,Weekday,Day
20192111,Vic,8,2019,1,15:34,Multiple,No,No,No,80,Passenger,Female,93,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Arterial Road,No,No,75+,Weekday,Day
20192194,Vic,8,2019,6,22:47,Single,No,No,No,70,Pedestrian,Male,47,Major Cities of Australia,Melbourne - West,Maribyrnong (C),National or State Highway,No,No,40-64,Weekend,Night
20192207,Vic,8,2019,1,12:53,Single,No,No,No,40,Pedestrian,Male,88,Major Cities of Australia,Melbourne - Inner,Darebin (C),Sub-arterial Road,No,No,75+,Weekday,Day
20192187,Vic,7,2019,6,16:00,Single,No,No,No,60,Motorcycle rider,Male,25,Major Cities of Australia,Melbourne - West,Wyndham (C),Arterial Road,No,No,17-25,Weekend,Day
20192020,Vic,7,2019,6,20:50,Multiple,No,No,No,70,Passenger,Male,18,Major Cities of Australia,Melbourne - South East,Monash (C),National or State Highway,No,No,17-25,Weekend,Night
20192003,Vic,7,2019,6,00:20,Single,No,No,No,110,Driver,Male,34,Inner Regional Australia,Ballarat,Ballarat (C),National or State Highway,No,No,26-39,Weekend,Night
20192009,Vic,7,2019,4,11:20,Multiple,No,Yes,No,60,Passenger,Female,58,Major Cities of Australia,Geelong,Greater Geelong (C),Sub-arterial Road,No,No,40-64,Weekday,Day
20192009,Vic,7,2019,4,11:20,Multiple,No,Yes,No,60,Driver,Male,64,Major Cities of Australia,Geelong,Greater Geelong (C),Sub-arterial Road,No,No,40-64,Weekday,Day
20192206,Vic,7,2019,4,02:05,Multiple,Yes,No,Yes,100,Driver,Male,60,Outer Regional Australia,North West,Horsham (RC),National or State Highway,No,No,40-64,Weekday,Night
20192138,Vic,7,2019,3,15:50,Multiple,Yes,No,No,60,Passenger,Female,86,Inner Regional Australia,Ballarat,Hepburn (S),Sub-arterial Road,No,No,75+,Weekday,Day
20192178,Vic,7,2019,5,13:56,Single,No,No,No,60,Pedestrian,Female,75,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Arterial Road,No,No,75+,Weekday,Day
20192134,Vic,7,2019,5,17:45,Single,No,No,No,50,Pedestrian,Male,88,Major Cities of Australia,Melbourne - Inner East,Manningham (C),Local Road,No,No,75+,Weekday,Day
20192063,Vic,7,2019,4,05:32,Single,Yes,No,No,60,Pedestrian,Female,72,Major Cities of Australia,Melbourne - North West,Hume (C),Arterial Road,No,No,65-74,Weekday,Night
20192203,Vic,7,2019,1,18:00,Single,No,No,No,60,Pedestrian,Female,92,Major Cities of Australia,Mornington Peninsula,Frankston (C),Sub-arterial Road,No,No,75+,Weekday,Night
20192131,Vic,7,2019,1,00:18,Multiple,No,No,No,60,Pedal cyclist,Male,28,Major Cities of Australia,Melbourne - West,Melton (C),Local Road,No,No,26-39,Weekend,Night
20192093,Vic,7,2019,0,16:06,Single,No,No,No,100,Passenger,Male,30,Inner Regional Australia,Shepparton,Greater Shepparton (C),National or State Highway,No,No,26-39,Weekend,Day
20192117,Vic,7,2019,6,16:41,Multiple,No,No,No,80,Motorcycle rider,Male,40,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges (S),Sub-arterial Road,No,No,40-64,Weekend,Day
20192069,Vic,7,2019,3,06:40,Multiple,No,No,No,80,Pedal cyclist,Male,49,Major Cities of Australia,Melbourne - West,Brimbank (C),Collector Road,No,No,40-64,Weekday,Day
20192235,Vic,7,2019,1,16:17,Single,No,No,No,80,Pedestrian,Male,14,Major Cities of Australia,Melbourne - Outer East,Maroondah (C),Arterial Road,No,No,0-16,Weekday,Day
20192132,Vic,7,2019,2,18:21,Single,No,No,No,50,Pedestrian,Female,95,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),Local Road,No,No,75+,Weekday,Night
20192028,Vic,6,2019,1,19:40,Multiple,No,No,Yes,40,Driver,Male,48,Major Cities of Australia,Melbourne - South East,Monash (C),National or State Highway,No,No,40-64,Weekday,Night
20192159,Vic,6,2019,6,19:35,Single,No,No,No,100,Driver,Male,37,Inner Regional Australia,Melbourne - South East,Cardinia (S),Local Road,No,No,26-39,Weekend,Night
20192198,Vic,6,2019,5,12:11,Multiple,No,Yes,No,60,Pedal cyclist,Male,18,Inner Regional Australia,Bendigo,Greater Bendigo (C),Arterial Road,No,No,17-25,Weekday,Day
20192022,Vic,6,2019,4,13:30,Single,No,Yes,No,100,Driver,Male,52,Inner Regional Australia,Shepparton,Campaspe (S),Arterial Road,No,No,40-64,Weekday,Day
20192055,Vic,6,2019,3,08:00,Single,No,No,No,-9,Pedal cyclist,Male,79,Major Cities of Australia,Melbourne - West,Wyndham (C),Local Road,No,No,75+,Weekday,Day
20192092,Vic,6,2019,0,00:00,Single,No,No,No,50,Pedestrian,Male,20,Inner Regional Australia,Hume,Murrindindi (S),Local Road,No,No,17-25,Weekend,Night
20192147,Vic,6,2019,0,06:40,Single,No,No,No,100,Pedestrian,Male,62,Outer Regional Australia,Bendigo,Loddon (S),National or State Highway,No,No,40-64,Weekend,Day
20192088,Vic,6,2019,6,10:45,Single,No,No,No,50,Pedestrian,Male,99,Outer Regional Australia,North West,Horsham (RC),Collector Road,No,No,75+,Weekend,Day
20192073,Vic,6,2019,5,12:00,Single,No,Yes,No,50,Pedestrian,Female,87,Major Cities of Australia,Melbourne - Inner,Melbourne (C),Local Road,No,No,75+,Weekday,Day
20192170,Vic,6,2019,0,05:55,Single,No,No,No,60,Driver,Male,22,Inner Regional Australia,Bendigo,Greater Bendigo (C),National or State Highway,No,No,17-25,Weekend,Night
20192106,Vic,6,2019,6,01:20,Single,No,No,No,110,Driver,Male,44,Outer Regional Australia,North West,Buloke (S),National or State Highway,No,No,40-64,Weekend,Night
20192162,Vic,6,2019,0,16:22,Multiple,No,No,No,80,Passenger,Female,71,Major Cities of Australia,Melbourne - West,Wyndham (C),Collector Road,No,No,65-74,Weekend,Day
20192059,Vic,6,2019,4,16:45,Multiple,No,No,No,60,Motorcycle rider,Male,30,Major Cities of Australia,Melbourne - South East,Casey (C),Arterial Road,No,No,26-39,Weekday,Day
20192122,Vic,6,2019,3,16:20,Multiple,No,No,No,100,Driver,Male,62,Inner Regional Australia,Mornington Peninsula,Mornington Peninsula (S),Arterial Road,No,No,40-64,Weekday,Day
20192008,Vic,6,2019,1,15:31,Single,No,No,No,50,Driver,Male,93,Major Cities of Australia,Melbourne - South East,Monash (C),Local Road,No,No,75+,Weekday,Day
20192166,Vic,6,2019,6,23:20,Single,No,No,No,100,Pedestrian,Male,39,Inner Regional Australia,Hume,Alpine (S),Arterial Road,No,No,26-39,Weekend,Night
20192005,Vic,6,2019,6,19:30,Single,Yes,No,No,70,Pedestrian,Male,62,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,40-64,Weekend,Night
20192052,Vic,6,2019,4,14:55,Single,No,No,No,60,Pedestrian,Male,95,Inner Regional Australia,Ballarat,Central Goldfields (S),Local Road,No,No,75+,Weekday,Day
20192150,Vic,5,2019,0,17:00,Multiple,No,No,No,100,Passenger,Female,25,Inner Regional Australia,Ballarat,Pyrenees (S),National or State Highway,No,No,17-25,Weekend,Day
20192150,Vic,5,2019,0,17:00,Multiple,No,No,No,100,Driver,Male,19,Inner Regional Australia,Ballarat,Pyrenees (S),National or State Highway,No,No,17-25,Weekend,Day
20192105,Vic,5,2019,0,16:05,Single,No,No,Yes,100,Driver,Male,59,Outer Regional Australia,North West,West Wimmera (S),Arterial Road,No,No,40-64,Weekend,Day
20192076,Vic,5,2019,6,09:00,Single,No,No,No,50,Driver,Male,49,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),Local Road,No,No,40-64,Weekend,Day
20192168,Vic,5,2019,6,15:34,Multiple,No,No,No,60,Driver,Male,88,Major Cities of Australia,Geelong,Greater Geelong (C),Sub-arterial Road,No,No,75+,Weekend,Day
20192179,Vic,5,2019,5,21:59,Single,No,No,No,50,Motorcycle rider,Male,28,Major Cities of Australia,Geelong,Greater Geelong (C),Local Road,No,No,26-39,Weekend,Night
20192062,Vic,5,2019,1,20:40,Single,No,No,No,60,Passenger,Male,21,Outer Regional Australia,North West,Mildura (RC),Local Road,No,No,17-25,Weekday,Night
20192202,Vic,5,2019,1,23:15,Multiple,No,No,No,80,Driver,Male,22,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),National or State Highway,No,No,17-25,Weekday,Night
20192042,Vic,5,2019,3,04:30,Single,No,No,Yes,100,Driver,Male,63,Inner Regional Australia,Warrnambool and South West,Moyne (S),Sub-arterial Road,No,No,40-64,Weekday,Night
20192158,Vic,5,2019,1,14:27,Single,No,No,No,60,Passenger,Female,79,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),Local Road,No,No,75+,Weekday,Day
20192230,Vic,5,2019,2,07:08,Multiple,Yes,No,No,80,Driver,Female,75,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Local Road,No,No,75+,Weekday,Day
20192245,Vic,5,2019,5,00:01,Single,No,No,No,80,Driver,Male,22,Inner Regional Australia,Melbourne - South East,Cardinia (S),Arterial Road,No,No,17-25,Weekday,Night
20192167,Vic,5,2019,0,17:45,Single,No,No,No,60,Pedestrian,Male,68,Major Cities of Australia,Geelong,Greater Geelong (C),Sub-arterial Road,No,No,65-74,Weekend,Day
20192077,Vic,5,2019,1,19:35,Single,No,No,No,80,Pedestrian,Female,45,Major Cities of Australia,Melbourne - West,Brimbank (C),National or State Highway,No,No,40-64,Weekday,Night
20192202,Vic,5,2019,1,23:15,Multiple,No,No,No,80,Passenger,Female,18,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),National or State Highway,No,No,17-25,Weekday,Night
20192137,Vic,5,2019,6,00:15,Multiple,No,No,No,100,Other,Male,19,Inner Regional Australia,Shepparton,Greater Shepparton (C),Sub-arterial Road,No,No,17-25,Weekend,Night
